yyyy-mm-dd,Homogenized Daily Mean Temperature [Deg Celcius]
1989-05-07,12.5
1989-05-08,12.3
1989-05-09,10.0
1989-05-10,11.0
1989-05-11,14.0
1989-05-12,17.0
1989-05-13,18.8
1989-05-14,12.5
1989-05-15,13.0
1989-05-16,14.5
1989-05-17,14.8
1989-05-18,13.5
1989-05-19,13.5
1989-05-20,12.3
1989-05-21,17.0
1989-05-22,15.0
1989-05-23,16.3
1989-05-24,15.5
1989-05-25,15.3
1989-05-26,16.8
1989-05-27,17.3
1989-05-28,13.3
1989-05-29,14.0
1989-05-30,14.5
1989-05-31,16.3
1989-06-01,14.5
1989-06-02,14.0
1989-06-03,15.0
1989-06-04,13.0
1989-06-05,16.5
1989-06-06,16.8
1989-06-07,16.5
1989-06-08,14.8
1989-06-09,13.0
1989-06-10,11.3
1989-06-11,12.3
1989-06-12,11.0
1989-06-13,11.0
1989-06-14,12.5
1989-06-15,11.8
1989-06-16,11.8
1989-06-17,15.0
1989-06-18,18.0
1989-06-19,17.8
1989-06-20,17.5
1989-06-21,19.0
1989-06-22,18.0
1989-06-23,18.5
1989-06-24,17.5
1989-06-25,19.0
1989-06-26,17.3
1989-06-27,20.3
1989-06-28,20.5
1989-06-29,19.3
1989-06-30,14.8
1989-06-31,-9999.9M
1989-07-01,13.8
1989-07-02,12.8
1989-07-03,15.5
1989-07-04,15.5
1989-07-05,19.8
1989-07-06,20.5
1989-07-07,21.8
1989-07-08,17.5
1989-07-09,17.0
1989-07-10,17.0
1989-07-11,16.5
1989-07-12,17.0
1989-07-13,18.0
1989-07-14,18.5
1989-07-15,18.0
1989-07-16,15.8
1989-07-17,16.8
1989-07-18,18.5
1989-07-19,19.0
1989-07-20,15.8
1989-07-21,16.3
1989-07-22,16.0
1989-07-23,16.8
1989-07-24,16.3
1989-07-25,18.8
1989-07-26,22.0
1989-07-27,24.0
1989-07-28,19.8
1989-07-29,18.8
1989-07-30,15.5
1989-07-31,15.3
1989-08-01,16.5
1989-08-02,17.0
1989-08-03,17.8
1989-08-04,19.0
1989-08-05,23.5
1989-08-06,25.8
1989-08-07,24.8
1989-08-08,24.0
1989-08-09,15.8
1989-08-10,18.3
1989-08-11,18.8
1989-08-12,20.3
1989-08-13,24.5
1989-08-14,20.5
1989-08-15,22.5
1989-08-16,22.3
1989-08-17,20.5
1989-08-18,16.8
1989-08-19,16.3
1989-08-20,15.8
1989-08-21,21.3
1989-08-22,20.8
1989-08-23,18.0
1989-08-24,18.3
1989-08-25,8.3
1989-08-26,9.5
1989-08-27,14.0
1989-08-28,12.3
1989-08-29,15.5
1989-08-30,14.5
1989-08-31,17.8
1989-09-01,13.0
1989-09-02,17.3
1989-09-03,13.8
1989-09-04,9.0
1989-09-05,11.0
1989-09-06,12.5
1989-09-07,15.8
1989-09-08,16.3
1989-09-09,15.0
1989-09-10,18.5
1989-09-11,22.0
1989-09-12,18.0
1989-09-13,15.0
1989-09-14,13.5
1989-09-15,13.0
1989-09-16,11.8
1989-09-17,13.5
1989-09-18,14.5
1989-09-19,12.3
1989-09-20,17.0
1989-09-21,18.8
1989-09-22,18.8
1989-09-23,22.0
1989-09-24,11.8
1989-09-25,7.0
1989-09-26,7.8
1989-09-27,6.8
1989-09-28,3.5
1989-09-29,13.5
1989-09-30,9.5
1989-09-31,-9999.9M
1989-10-01,5.5
1989-10-02,12.3
1989-10-03,12.5
1989-10-04,5.5
1989-10-05,3.3
1989-10-06,3.8
1989-10-07,10.0
1989-10-08,5.3
1989-10-09,5.0
1989-10-10,3.8
1989-10-11,4.0
1989-10-12,9.0
1989-10-13,11.3
1989-10-14,7.3
1989-10-15,4.0
1989-10-16,5.3
1989-10-17,6.8
1989-10-18,3.3
1989-10-19,5.3
1989-10-20,6.3
1989-10-21,13.8
1989-10-22,8.5
1989-10-23,3.8
1989-10-24,4.5
1989-10-25,7.0
1989-10-26,6.0
1989-10-27,3.5
1989-10-28,10.3
1989-10-29,8.3
1989-10-30,11.5
1989-10-31,11.3
1989-11-01,12.0
1989-11-02,5.5
1989-11-03,3.3
1989-11-04,5.5
1989-11-05,-2.8
1989-11-06,2.8
1989-11-07,10.3
1989-11-08,6.3
1989-11-09,12.0
1989-11-10,13.0
1989-11-11,4.5
1989-11-12,5.8
1989-11-13,-1.0
1989-11-14,1.0
1989-11-15,8.3
1989-11-16,15.0
1989-11-17,9.5
1989-11-18,2.5
1989-11-19,0.5
1989-11-20,-3.8
1989-11-21,2.0
1989-11-22,-5.0
1989-11-23,-7.8
1989-11-24,-6.3
1989-11-25,-11.5
1989-11-26,-4.8
1989-11-27,-4.3
1989-11-28,-3.3
1989-11-29,-5.0
1989-11-30,-11.5
1989-11-31,-9999.9M
1989-12-01,-7.0
1989-12-02,-11.5
1989-12-03,-7.8
1989-12-04,-4.5
1989-12-05,-9.5
1989-12-06,-7.3
1989-12-07,-0.5
1989-12-08,-13.0
1989-12-09,-13.5
1989-12-10,-12.0
1989-12-11,-10.3
1989-12-12,-11.5
1989-12-13,-13.3
1989-12-14,-12.5
1989-12-15,-13.8
1989-12-16,-7.5
1989-12-17,-5.3
1989-12-18,-5.8
1989-12-19,-5.3
1989-12-20,-13.3
1989-12-21,-15.0
1989-12-22,-16.0
1989-12-23,-16.5
1989-12-24,-19.3
1989-12-25,-11.5
1989-12-26,-4.3
1989-12-27,-7.5
1989-12-28,-14.8
1989-12-29,-18.8
1989-12-30,-21.0
1989-12-31,-9.0
1990-01-01,0.5
1990-01-02,-6.3
1990-01-03,-1.0
1990-01-04,-2.3
1990-01-05,1.5
1990-01-06,-8.0
1990-01-07,-7.5
1990-01-08,-5.8
1990-01-09,-3.0
1990-01-10,-2.5
1990-01-11,-4.0
1990-01-12,-2.3
1990-01-13,-4.0
1990-01-14,-12.8
1990-01-15,-10.8
1990-01-16,-2.5
1990-01-17,-5.8
1990-01-18,1.8
1990-01-19,-5.5
1990-01-20,-10.3
1990-01-21,-11.5
1990-01-22,-9.5
1990-01-23,-5.5
1990-01-24,-3.5
1990-01-25,3.5
1990-01-26,6.0
1990-01-27,0.5
1990-01-28,-0.5
1990-01-29,-1.8
1990-01-30,-2.8
1990-01-31,-5.5
1990-02-01,-2.5
1990-02-02,-1.0
1990-02-03,-18.8
1990-02-04,-19.3
1990-02-05,-16.3
1990-02-06,-15.0
1990-02-07,-7.0
1990-02-08,0.0
1990-02-09,0.3
1990-02-10,5.0
1990-02-11,0.8
1990-02-12,-6.3
1990-02-13,-7.8
1990-02-14,0.8
1990-02-15,-10.0
1990-02-16,-4.3
1990-02-17,-5.3
1990-02-18,-12.0
1990-02-19,-6.8
1990-02-20,-12.0
1990-02-21,-13.5
1990-02-22,-2.0
1990-02-23,4.8
1990-02-24,-7.0
1990-02-25,-12.0
1990-02-26,-17.0
1990-02-27,-15.3
1990-02-28,-4.0
1990-02-29,-9999.9M
1990-02-30,-9999.9M
1990-02-31,-9999.9M
1990-03-01,-13.0
1990-03-02,-1.8
1990-03-03,1.5
1990-03-04,-5.0
1990-03-05,-9.5
1990-03-06,-12.8
1990-03-07,-14.8
1990-03-08,-10.8
1990-03-09,-4.5
1990-03-10,0.5
1990-03-11,0.8
1990-03-12,1.5
1990-03-13,1.0
1990-03-14,-4.0
1990-03-15,-2.5
1990-03-16,0.5
1990-03-17,5.8
1990-03-18,4.5
1990-03-19,2.8
1990-03-20,3.8
1990-03-21,3.0
1990-03-22,0.0
1990-03-23,5.5
1990-03-24,-4.5
1990-03-25,-2.8
1990-03-26,1.5
1990-03-27,-7.5
1990-03-28,-7.8
1990-03-29,-7.5
1990-03-30,-5.5
1990-03-31,-0.5
1990-04-01,-0.5
1990-04-02,3.0
1990-04-03,7.0
1990-04-04,10.3
1990-04-05,7.3
1990-04-06,6.3
1990-04-07,0.5
1990-04-08,-0.5
1990-04-09,0.8
1990-04-10,3.3
1990-04-11,7.0
1990-04-12,1.8
1990-04-13,0.8
1990-04-14,2.5
1990-04-15,4.8
1990-04-16,9.0
1990-04-17,7.3
1990-04-18,3.5
1990-04-19,1.0
1990-04-20,5.8
1990-04-21,5.8
1990-04-22,5.3
1990-04-23,3.3
1990-04-24,1.0
1990-04-25,4.0
1990-04-26,6.0
1990-04-27,9.8
1990-04-28,4.0
1990-04-29,3.8
1990-04-30,9.5
1990-04-31,-9999.9M
1990-05-01,11.8
1990-05-02,12.8
1990-05-03,6.3
1990-05-04,5.8
1990-05-05,6.0
1990-05-06,2.8
1990-05-07,6.0
1990-05-08,6.3
1990-05-09,7.3
1990-05-10,15.3
1990-05-11,14.5
1990-05-12,9.5
1990-05-13,10.0
1990-05-14,9.0
1990-05-15,8.0
1990-05-16,8.5
1990-05-17,7.3
1990-05-18,4.0
1990-05-19,7.0
1990-05-20,5.3
1990-05-21,5.0
1990-05-22,5.0
1990-05-23,4.0
1990-05-24,5.8
1990-05-25,7.5
1990-05-26,9.5
1990-05-27,10.5
1990-05-28,12.0
1990-05-29,13.8
1990-05-30,14.3
1990-05-31,8.0
1990-06-01,9.0
1990-06-02,15.3
1990-06-03,18.3
1990-06-04,15.3
1990-06-05,13.5
1990-06-06,10.3
1990-06-07,14.3
1990-06-08,15.8
1990-06-09,15.5
1990-06-10,16.5
1990-06-11,12.3
1990-06-12,14.5
1990-06-13,14.3
1990-06-14,16.0
1990-06-15,20.8
1990-06-16,21.8
1990-06-17,21.5
1990-06-18,21.5
1990-06-19,23.5
1990-06-20,19.3
1990-06-21,16.3
1990-06-22,16.0
1990-06-23,14.0
1990-06-24,13.8
1990-06-25,19.5
1990-06-26,19.0
1990-06-27,19.5
1990-06-28,17.8
1990-06-29,15.3
1990-06-30,17.8
1990-06-31,-9999.9M
1990-07-01,16.5
1990-07-02,15.3
1990-07-03,16.0
1990-07-04,17.0
1990-07-05,20.0
1990-07-06,13.8
1990-07-07,15.0
1990-07-08,14.5
1990-07-09,12.0
1990-07-10,20.3
1990-07-11,15.5
1990-07-12,14.5
1990-07-13,17.8
1990-07-14,15.8
1990-07-15,19.8
1990-07-16,25.5
1990-07-17,22.3
1990-07-18,20.8
1990-07-19,22.8
1990-07-20,20.5
1990-07-21,21.5
1990-07-22,22.8
1990-07-23,18.0
1990-07-24,22.5
1990-07-25,24.8
1990-07-26,22.8
1990-07-27,20.8
1990-07-28,23.0
1990-07-29,21.3
1990-07-30,22.0
1990-07-31,20.8
1990-08-01,22.0
1990-08-02,17.5
1990-08-03,20.0
1990-08-04,21.3
1990-08-05,22.3
1990-08-06,22.3
1990-08-07,21.3
1990-08-08,21.5
1990-08-09,24.0
1990-08-10,24.5
1990-08-11,24.0
1990-08-12,24.0
1990-08-13,23.0
1990-08-14,23.0
1990-08-15,18.5
1990-08-16,19.8
1990-08-17,20.3
1990-08-18,22.3
1990-08-19,16.5
1990-08-20,11.5
1990-08-21,13.3
1990-08-22,14.3
1990-08-23,15.3
1990-08-24,19.0
1990-08-25,21.3
1990-08-26,22.5
1990-08-27,23.0
1990-08-28,24.3
1990-08-29,21.5
1990-08-30,20.8
1990-08-31,15.8
1990-09-01,17.8
1990-09-02,19.0
1990-09-03,17.0
1990-09-04,13.0
1990-09-05,12.8
1990-09-06,16.3
1990-09-07,18.5
1990-09-08,13.3
1990-09-09,10.5
1990-09-10,13.3
1990-09-11,17.3
1990-09-12,13.3
1990-09-13,17.5
1990-09-14,12.0
1990-09-15,17.8
1990-09-16,17.0
1990-09-17,14.0
1990-09-18,9.5
1990-09-19,9.0
1990-09-20,10.0
1990-09-21,13.0
1990-09-22,10.0
1990-09-23,15.0
1990-09-24,13.3
1990-09-25,12.5
1990-09-26,11.8
1990-09-27,12.8
1990-09-28,17.0
1990-09-29,14.3
1990-09-30,13.8
1990-09-31,-9999.9M
1990-10-01,14.0
1990-10-02,7.5
1990-10-03,7.3
1990-10-04,8.0
1990-10-05,14.3
1990-10-06,12.8
1990-10-07,16.0
1990-10-08,13.3
1990-10-09,14.3
1990-10-10,10.3
1990-10-11,11.5
1990-10-12,16.8
1990-10-13,19.0
1990-10-14,20.8
1990-10-15,18.5
1990-10-16,10.5
1990-10-17,7.5
1990-10-18,15.8
1990-10-19,16.5
1990-10-20,6.8
1990-10-21,4.0
1990-10-22,8.3
1990-10-23,11.0
1990-10-24,12.0
1990-10-25,6.3
1990-10-26,6.0
1990-10-27,4.5
1990-10-28,3.3
1990-10-29,5.3
1990-10-30,6.3
1990-10-31,2.5
1990-11-01,0.3
1990-11-02,1.0
1990-11-03,3.8
1990-11-04,8.5
1990-11-05,3.8
1990-11-06,3.0
1990-11-07,2.8
1990-11-08,-1.3
1990-11-09,-0.5
1990-11-10,4.8
1990-11-11,7.5
1990-11-12,0.8
1990-11-13,-1.8
1990-11-14,2.3
1990-11-15,1.8
1990-11-16,3.3
1990-11-17,7.0
1990-11-18,6.0
1990-11-19,7.0
1990-11-20,3.5
1990-11-21,2.3
1990-11-22,4.5
1990-11-23,3.3
1990-11-24,5.5
1990-11-25,5.5
1990-11-26,1.8
1990-11-27,-1.3
1990-11-28,6.0
1990-11-29,7.8
1990-11-30,0.0
1990-11-31,-9999.9M
1990-12-01,-2.3
1990-12-02,0.8
1990-12-03,-1.8
1990-12-04,1.8
1990-12-05,6.3
1990-12-06,-2.5
1990-12-07,-0.3
1990-12-08,1.8
1990-12-09,1.5
1990-12-10,-2.0
1990-12-11,-8.0
1990-12-12,-8.8
1990-12-13,-2.8
1990-12-14,-7.0
1990-12-15,-6.0
1990-12-16,4.0
1990-12-17,1.5
1990-12-18,3.8
1990-12-19,5.3
1990-12-20,-7.5
1990-12-21,-3.5
1990-12-22,5.5
1990-12-23,9.3
1990-12-24,8.3
1990-12-25,-3.5
1990-12-26,-3.3
1990-12-27,-12.8
1990-12-28,-11.8
1990-12-29,-4.3
1990-12-30,3.3
1990-12-31,-4.0
1991-01-01,-12.0
1991-01-02,-6.3
1991-01-03,-7.5
1991-01-04,-12.0
1991-01-05,-6.5
1991-01-06,-6.3
1991-01-07,-10.0
1991-01-08,-19.0
1991-01-09,-11.0
1991-01-10,-3.3
1991-01-11,-18.3
1991-01-12,-11.3
1991-01-13,-7.5
1991-01-14,-12.8
1991-01-15,-7.3
1991-01-16,-6.8
1991-01-17,1.3
1991-01-18,-3.8
1991-01-19,-9.5
1991-01-20,-8.0
1991-01-21,-11.8
1991-01-22,-18.8
1991-01-23,-13.5
1991-01-24,-5.8
1991-01-25,-14.8
1991-01-26,-19.0
1991-01-27,-9.0
1991-01-28,-6.5
1991-01-29,-2.8
1991-01-30,-4.3
1991-01-31,-3.0
1991-02-01,-13.0
1991-02-02,-10.8
1991-02-03,2.0
1991-02-04,-4.0
1991-02-05,-0.3
1991-02-06,-1.0
1991-02-07,-7.3
1991-02-08,1.8
1991-02-09,0.0
1991-02-10,-1.3
1991-02-11,-5.3
1991-02-12,-14.5
1991-02-13,-15.3
1991-02-14,-6.8
1991-02-15,2.0
1991-02-16,1.8
1991-02-17,-7.8
1991-02-18,-8.3
1991-02-19,-7.5
1991-02-20,1.3
1991-02-21,-0.3
1991-02-22,-1.8
1991-02-23,-10.3
1991-02-24,-11.3
1991-02-25,-5.8
1991-02-26,-7.8
1991-02-27,-8.5
1991-02-28,-9.0
1991-02-29,-9999.9M
1991-02-30,-9999.9M
1991-02-31,-9999.9M
1991-03-01,-5.0
1991-03-02,4.8
1991-03-03,1.5
1991-03-04,1.5
1991-03-05,4.3
1991-03-06,-1.5
1991-03-07,0.8
1991-03-08,-0.3
1991-03-09,-1.5
1991-03-10,1.3
1991-03-11,0.8
1991-03-12,-0.5
1991-03-13,1.0
1991-03-14,1.0
1991-03-15,-1.5
1991-03-16,-2.5
1991-03-17,-1.5
1991-03-18,0.3
1991-03-19,3.3
1991-03-20,2.8
1991-03-21,-1.8
1991-03-22,-4.3
1991-03-23,-4.0
1991-03-24,-2.3
1991-03-25,0.3
1991-03-26,-1.0
1991-03-27,-0.3
1991-03-28,1.5
1991-03-29,5.5
1991-03-30,-0.3
1991-03-31,-3.3
1991-04-01,-2.8
1991-04-02,0.5
1991-04-03,2.5
1991-04-04,1.3
1991-04-05,7.5
1991-04-06,8.8
1991-04-07,0.8
1991-04-08,4.5
1991-04-09,4.0
1991-04-10,2.3
1991-04-11,2.5
1991-04-12,-1.5
1991-04-13,-1.5
1991-04-14,0.8
1991-04-15,5.3
1991-04-16,1.3
1991-04-17,2.0
1991-04-18,1.8
1991-04-19,3.8
1991-04-20,4.8
1991-04-21,6.3
1991-04-22,8.0
1991-04-23,8.8
1991-04-24,9.3
1991-04-25,9.3
1991-04-26,7.0
1991-04-27,7.5
1991-04-28,2.5
1991-04-29,5.0
1991-04-30,4.8
1991-04-31,-9999.9M
1991-05-01,3.0
1991-05-02,12.3
1991-05-03,10.3
1991-05-04,9.0
1991-05-05,7.5
1991-05-06,10.3
1991-05-07,12.0
1991-05-08,9.8
1991-05-09,13.3
1991-05-10,9.0
1991-05-11,10.0
1991-05-12,16.0
1991-05-13,11.3
1991-05-14,10.5
1991-05-15,11.0
1991-05-16,13.0
1991-05-17,17.5
1991-05-18,3.0
1991-05-19,4.0
1991-05-20,9.8
1991-05-21,12.5
1991-05-22,12.5
1991-05-23,5.0
1991-05-24,7.0
1991-05-25,17.3
1991-05-26,11.8
1991-05-27,12.0
1991-05-28,10.5
1991-05-29,11.8
1991-05-30,10.5
1991-05-31,13.0
1991-06-01,10.3
1991-06-02,13.8
1991-06-03,14.3
1991-06-04,9.5
1991-06-05,8.0
1991-06-06,12.0
1991-06-07,13.5
1991-06-08,15.0
1991-06-09,13.8
1991-06-10,18.3
1991-06-11,20.8
1991-06-12,19.0
1991-06-13,18.0
1991-06-14,8.3
1991-06-15,10.5
1991-06-16,11.0
1991-06-17,14.3
1991-06-18,14.5
1991-06-19,18.3
1991-06-20,19.3
1991-06-21,20.3
1991-06-22,15.8
1991-06-23,16.3
1991-06-24,15.5
1991-06-25,16.3
1991-06-26,16.8
1991-06-27,17.5
1991-06-28,18.8
1991-06-29,19.0
1991-06-30,13.3
1991-06-31,-9999.9M
1991-07-01,13.5
1991-07-02,14.3
1991-07-03,15.5
1991-07-04,14.8
1991-07-05,17.3
1991-07-06,18.5
1991-07-07,16.8
1991-07-08,18.0
1991-07-09,18.8
1991-07-10,18.8
1991-07-11,15.5
1991-07-12,18.8
1991-07-13,19.0
1991-07-14,18.0
1991-07-15,19.3
1991-07-16,17.8
1991-07-17,21.5
1991-07-18,22.5
1991-07-19,23.5
1991-07-20,23.5
1991-07-21,24.3
1991-07-22,20.5
1991-07-23,15.5
1991-07-24,21.3
1991-07-25,22.0
1991-07-26,19.8
1991-07-27,18.8
1991-07-28,21.0
1991-07-29,18.3
1991-07-30,20.0
1991-07-31,17.0
1991-08-01,19.3
1991-08-02,20.5
1991-08-03,16.5
1991-08-04,18.0
1991-08-05,14.3
1991-08-06,17.3
1991-08-07,18.8
1991-08-08,19.0
1991-08-09,19.0
1991-08-10,17.3
1991-08-11,20.8
1991-08-12,15.8
1991-08-13,17.8
1991-08-14,20.8
1991-08-15,21.8
1991-08-16,21.5
1991-08-17,22.8
1991-08-18,23.5
1991-08-19,20.0
1991-08-20,18.0
1991-08-21,16.3
1991-08-22,19.8
1991-08-23,20.8
1991-08-24,14.3
1991-08-25,11.8
1991-08-26,12.3
1991-08-27,18.5
1991-08-28,18.8
1991-08-29,20.5
1991-08-30,20.0
1991-08-31,17.0
1991-09-01,11.0
1991-09-02,9.8
1991-09-03,14.3
1991-09-04,17.3
1991-09-05,17.5
1991-09-06,18.3
1991-09-07,17.0
1991-09-08,18.0
1991-09-09,11.5
1991-09-10,12.5
1991-09-11,15.3
1991-09-12,10.3
1991-09-13,11.0
1991-09-14,13.8
1991-09-15,13.8
1991-09-16,12.5
1991-09-17,20.3
1991-09-18,16.0
1991-09-19,19.0
1991-09-20,10.5
1991-09-21,8.5
1991-09-22,8.0
1991-09-23,9.8
1991-09-24,15.3
1991-09-25,12.3
1991-09-26,18.0
1991-09-27,14.8
1991-09-28,11.3
1991-09-29,7.8
1991-09-30,6.3
1991-09-31,-9999.9M
1991-10-01,5.3
1991-10-02,13.3
1991-10-03,17.0
1991-10-04,16.3
1991-10-05,11.5
1991-10-06,12.3
1991-10-07,14.5
1991-10-08,5.0
1991-10-09,6.3
1991-10-10,13.0
1991-10-11,13.3
1991-10-12,15.5
1991-10-13,9.3
1991-10-14,4.8
1991-10-15,6.8
1991-10-16,9.8
1991-10-17,13.5
1991-10-18,14.3
1991-10-19,13.5
1991-10-20,8.3
1991-10-21,2.5
1991-10-22,3.8
1991-10-23,5.3
1991-10-24,7.5
1991-10-25,8.8
1991-10-26,10.5
1991-10-27,11.8
1991-10-28,6.3
1991-10-29,4.0
1991-10-30,6.0
1991-10-31,9.0
1991-11-01,13.3
1991-11-02,14.3
1991-11-03,12.5
1991-11-04,11.0
1991-11-05,4.0
1991-11-06,1.8
1991-11-07,3.5
1991-11-08,6.8
1991-11-09,2.0
1991-11-10,1.3
1991-11-11,7.3
1991-11-12,7.5
1991-11-13,4.3
1991-11-14,4.0
1991-11-15,3.3
1991-11-16,4.8
1991-11-17,1.3
1991-11-18,1.8
1991-11-19,3.0
1991-11-20,8.0
1991-11-21,10.5
1991-11-22,1.3
1991-11-23,1.8
1991-11-24,7.8
1991-11-25,5.5
1991-11-26,1.0
1991-11-27,-1.5
1991-11-28,1.0
1991-11-29,1.8
1991-11-30,3.0
1991-11-31,-9999.9M
1991-12-01,6.5
1991-12-02,3.8
1991-12-03,-2.8
1991-12-04,0.8
1991-12-05,-9.5
1991-12-06,-11.8
1991-12-07,-8.8
1991-12-08,-4.3
1991-12-09,2.5
1991-12-10,-1.5
1991-12-11,-3.3
1991-12-12,-0.5
1991-12-13,1.0
1991-12-14,4.3
1991-12-15,1.0
1991-12-16,-7.8
1991-12-17,-8.8
1991-12-18,-7.3
1991-12-19,-9.0
1991-12-20,-14.5
1991-12-21,-8.3
1991-12-22,-3.0
1991-12-23,-2.3
1991-12-24,0.3
1991-12-25,-7.3
1991-12-26,-11.5
1991-12-27,-7.5
1991-12-28,-9.8
1991-12-29,-7.5
1991-12-30,-4.3
1991-12-31,-7.8
1992-01-01,-8.8
1992-01-02,-10.0
1992-01-03,-1.3
1992-01-04,-4.0
1992-01-05,1.0
1992-01-06,6.0
1992-01-07,1.3
1992-01-08,-3.3
1992-01-09,-4.0
1992-01-10,-2.0
1992-01-11,-8.8
1992-01-12,-13.0
1992-01-13,-8.5
1992-01-14,2.8
1992-01-15,-0.5
1992-01-16,-11.3
1992-01-17,-18.0
1992-01-18,-12.5
1992-01-19,-16.0
1992-01-20,-16.0
1992-01-21,-16.3
1992-01-22,-18.0
1992-01-23,-5.5
1992-01-24,3.5
1992-01-25,-10.8
1992-01-26,-16.5
1992-01-27,-16.8
1992-01-28,-14.0
1992-01-29,-7.8
1992-01-30,-6.0
1992-01-31,-4.5
1992-02-01,-1.5
1992-02-02,-4.5
1992-02-03,-4.3
1992-02-04,-6.5
1992-02-05,-7.8
1992-02-06,-10.0
1992-02-07,-16.0
1992-02-08,-8.8
1992-02-09,-5.8
1992-02-10,-13.0
1992-02-11,-11.0
1992-02-12,-14.0
1992-02-13,-15.0
1992-02-14,-6.0
1992-02-15,-10.0
1992-02-16,-4.3
1992-02-17,-2.5
1992-02-18,-5.5
1992-02-19,-0.5
1992-02-20,1.5
1992-02-21,-6.5
1992-02-22,-10.3
1992-02-23,-5.5
1992-02-24,-12.5
1992-02-25,-11.0
1992-02-26,-2.5
1992-02-27,-2.3
1992-02-28,-2.3
1992-02-29,-3.0
1992-02-30,-9999.9M
1992-02-31,-9999.9M
1992-03-01,-18.0
1992-03-02,-13.0
1992-03-03,-10.0
1992-03-04,-7.3
1992-03-05,-5.3
1992-03-06,-6.5
1992-03-07,-7.5
1992-03-08,2.8
1992-03-09,-4.5
1992-03-10,-3.0
1992-03-11,3.0
1992-03-12,1.8
1992-03-13,-1.3
1992-03-14,-12.3
1992-03-15,-12.0
1992-03-16,-11.5
1992-03-17,-8.0
1992-03-18,-5.3
1992-03-19,-9.8
1992-03-20,-9.0
1992-03-21,-12.5
1992-03-22,-6.3
1992-03-23,-9.0
1992-03-24,-2.8
1992-03-25,-7.8
1992-03-26,-2.8
1992-03-27,3.5
1992-03-28,6.5
1992-03-29,4.0
1992-03-30,2.8
1992-03-31,1.3
1992-04-01,3.0
1992-04-02,2.0
1992-04-03,1.5
1992-04-04,2.5
1992-04-05,3.0
1992-04-06,-0.5
1992-04-07,0.3
1992-04-08,1.8
1992-04-09,2.5
1992-04-10,2.5
1992-04-11,-0.8
1992-04-12,-1.8
1992-04-13,-2.5
1992-04-14,-3.3
1992-04-15,0.5
1992-04-16,0.5
1992-04-17,2.0
1992-04-18,2.5
1992-04-19,3.5
1992-04-20,5.0
1992-04-21,10.3
1992-04-22,8.0
1992-04-23,5.5
1992-04-24,2.3
1992-04-25,2.5
1992-04-26,-0.3E
1992-04-27,2.0E
1992-04-28,4.0
1992-04-29,5.8
1992-04-30,5.0
1992-04-31,-9999.9M
1992-05-01,3.3
1992-05-02,5.0
1992-05-03,5.5
1992-05-04,3.0
1992-05-05,2.0
1992-05-06,1.5
1992-05-07,6.0
1992-05-08,8.3
1992-05-09,10.0
1992-05-10,10.8
1992-05-11,7.0
1992-05-12,10.8
1992-05-13,17.8
1992-05-14,16.0
1992-05-15,9.8
1992-05-16,8.5
1992-05-17,10.0
1992-05-18,12.3
1992-05-19,8.3
1992-05-20,10.8
1992-05-21,11.8
1992-05-22,18.3
1992-05-23,18.3
1992-05-24,10.8
1992-05-25,4.8
1992-05-26,6.0
1992-05-27,8.0
1992-05-28,9.8
1992-05-29,11.0
1992-05-30,15.0
1992-05-31,14.3
1992-06-01,15.8
1992-06-02,13.0
1992-06-03,15.8
1992-06-04,11.3
1992-06-05,9.0
1992-06-06,12.3
1992-06-07,19.3
1992-06-08,19.3
1992-06-09,18.0
1992-06-10,13.8
1992-06-11,13.0
1992-06-12,13.5
1992-06-13,17.0
1992-06-14,17.5
1992-06-15,17.0
1992-06-16,13.0
1992-06-17,14.3
1992-06-18,16.3
1992-06-19,14.5
1992-06-20,18.3
1992-06-21,20.5
1992-06-22,18.5
1992-06-23,14.0
1992-06-24,16.0
1992-06-25,13.5
1992-06-26,15.8
1992-06-27,17.0
1992-06-28,14.5
1992-06-29,15.5
1992-06-30,17.8
1992-06-31,-9999.9M
1992-07-01,17.0
1992-07-02,11.8
1992-07-03,11.8
1992-07-04,10.3
1992-07-05,11.0
1992-07-06,14.5
1992-07-07,18.3
1992-07-08,18.0
1992-07-09,15.3
1992-07-10,17.8
1992-07-11,18.8
1992-07-12,17.3
1992-07-13,11.0
1992-07-14,12.0
1992-07-15,16.5
1992-07-16,13.5
1992-07-17,15.0
1992-07-18,15.3
1992-07-19,19.3
1992-07-20,20.8
1992-07-21,19.5
1992-07-22,17.5
1992-07-23,14.0
1992-07-24,17.8
1992-07-25,17.5
1992-07-26,17.5
1992-07-27,18.8
1992-07-28,20.8
1992-07-29,17.8
1992-07-30,17.5
1992-07-31,15.5
1992-08-01,16.8
1992-08-02,17.8
1992-08-03,17.8
1992-08-04,19.5
1992-08-05,21.0
1992-08-06,15.5
1992-08-07,17.3
1992-08-08,16.5
1992-08-09,17.8
1992-08-10,16.8
1992-08-11,21.0
1992-08-12,17.8
1992-08-13,13.0
1992-08-14,15.3
1992-08-15,15.0
1992-08-16,15.0
1992-08-17,16.0
1992-08-18,21.3
1992-08-19,20.3
1992-08-20,20.0
1992-08-21,14.3
1992-08-22,17.8
1992-08-23,17.3
1992-08-24,18.0
1992-08-25,20.0
1992-08-26,22.8
1992-08-27,22.5
1992-08-28,22.3
1992-08-29,23.3
1992-08-30,19.8
1992-08-31,18.8
1992-09-01,15.5
